date,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
12509,Ecuador,,,,,0,0,468346,21830,437167,9349,11/07/2021
12510,Ecuador,,,,,0,0,468414,21830,437167,9417,12/07/2021
12511,Ecuador,,,,,0,0,470882,21832,437167,11883,13/07/2021
12512,Ecuador,,,,,0,0,471757,21850,437167,12740,14/07/2021
12513,Ecuador,,,,,0,0,472722,21872,437167,13683,15/07/2021
12514,Ecuador,,,,,0,0,473647,21899,437167,14581,16/07/2021
12515,Ecuador,,,,,0,0,475215,21933,437167,16115,17/07/2021
12516,Ecuador,,,,,0,0,476065,21953,443880,10232,18/07/2021
12517,Ecuador,,,,,0,0,476312,21958,443880,10474,19/07/2021
12518,Ecuador,,,,,0,0,477946,30744,443880,3322,20/07/2021
12519,Ecuador,,,,,0,0,478615,30752,443880,3983,21/07/2021
12520,Ecuador,,,,,0,0,479784,30777,443880,5127,22/07/2021
12521,Ecuador,,,,,0,0,480720,30797,443880,5127,23/07/2021
12522,Ecuador,,,,,0,0,480720,30797,443880,6043,24/07/2021
12523,Ecuador,,,,,0,0,480720,30797,443880,6043,25/07/2021
12524,Ecuador,,,,,0,0,482947,31426,443880,6043,26/07/2021
12525,Ecuador,,,,,0,0,482947,31426,443880,6043,27/07/2021
12526,Ecuador,,,,,0,0,484708,31487,443880,6043,28/07/2021
12527,Ecuador,,,,,0,0,485673,31549,443880,10244,29/07/2021
12528,Ecuador,,,,,0,0,486544,31591,443880,11073,30/07/2021
12529,Ecuador,,,,,0,0,487372,31631,443880,11861,31/07/2021
12530,Ecuador,,,,,0,0,487598,31634,443880,12084,1/08/2021
12531,Ecuador,,,,,0,0,487702,31644,443880,12084,2/08/2021
12532,Ecuador,,,,,0,0,489089,31694,443880,12178,3/08/2021
12533,Ecuador,,,,,0,0,489497,31721,443880,13515,4/08/2021
12534,Ecuador,,,,,0,0,490356,31754,0,458602,5/08/2021
12535,Ecuador,,,,,0,0,491185,31774,0,459411,6/08/2021
12536,Ecuador,,,,,0,0,491831,31788,0,459411,7/08/2021
12537,Ecuador,,,,,0,0,492184,31795,0,460043,8/08/2021
12538,Ecuador,,,,,0,0,492265,31816,0,460043,9/08/2021
12539,Ecuador,,,,,0,0,492363,31819,0,460043,10/08/2021
12540,Ecuador,,,,,0,0,493148,31837,0,460043,11/08/2021
12541,Ecuador,,,,,0,0,493767,31870,0,461897,12/08/2021
12542,Ecuador,,,,,0,0,494348,31925,0,461897,13/08/2021
12543,Ecuador,,,,,0,0,494819,31954,0,461897,14/08/2021
12544,Ecuador,,,,,0,0,495015,31973,0,461897,15/08/2021
12545,Ecuador,,,,,0,0,495115,31985,0,461897,16/08/2021
12546,Ecuador,,,,,0,0,495745,32007,0,461897,17/08/2021
12547,Ecuador,,,,,0,0,496642,32036,0,461897,18/08/2021
12548,Ecuador,,,,,0,0,497080,32048,0,463130,19/08/2021
12549,Ecuador,,,,,0,0,497895,32067,0,463130,20/08/2021
12550,Ecuador,,,,,0,0,498614,32085,0,463130,21/08/2021
12551,Ecuador,,,,,0,0,498678,32087,0,463130,22/08/2021
12552,Ecuador,,,,,0,0,498728,32092,0,466636,23/08/2021
12553,Ecuador,,,,,0,0,499196,32104,0,467092,24/08/2021
12554,Ecuador,,,,,0,0,499631,32134,0,467497,25/08/2021
12555,Ecuador,,,,,0,0,500084,32166,0,467918,26/08/2021
12556,Ecuador,,,,,0,0,500444,32207,0,467918,27/08/2021
12557,Ecuador,,,,,0,0,501049,32223,0,468826,28/08/2021
12558,Ecuador,,,,,0,0,501140,32232,0,468908,29/08/2021
12559,Ecuador,,,,,0,0,501201,32244,0,468957,30/08/2021
12560,Ecuador,,,,,0,0,501743,32259,0,468957,31/08/2021
12561,Ecuador,,,,,0,0,502146,32296,0,468957,1/09/2021
12562,Ecuador,,,,,0,0,503101,32305,0,469850,2/09/2021
12563,Ecuador,,,,,0,0,503514,32334,0,469850,3/09/2021
12564,Ecuador,,,,,0,0,503767,32351,0,469850,4/09/2021
12565,Ecuador,,,,,0,0,503832,32352,0,471416,5/09/2021
12566,Ecuador,,,,,0,0,503883,32353,0,471530,6/09/2021
12567,Ecuador,,,,,0,0,504257,32365,0,471530,7/09/2021
12568,Ecuador,,,,,0,0,504781,32391,0,471892,8/09/2021
12569,Ecuador,,,,,0,0,504927,32406,0,472390,9/09/2021
12570,Ecuador,,,,,0,0,505075,32426,0,472649,10/09/2021
12571,Ecuador,,,,,0,0,505262,32444,0,472818,11/09/2021
12572,Ecuador,,,,,0,0,505278,32448,0,472830,12/09/2021
12573,Ecuador,,,,,0,0,505295,32449,0,472830,13/09/2021
12574,Ecuador,,,,,0,0,505628,32491,0,472830,14/09/2021
12575,Ecuador,,,,,0,0,505860,32559,0,473137,15/09/2021
12576,Ecuador,,,,,0,0,506085,32592,0,473301,16/09/2021
12577,Ecuador,,,,,0,0,506539,32634,0,473301,17/09/2021
12578,Ecuador,,,,,0,0,506974,32655,0,473301,18/09/2021
12579,Ecuador,,,,,0,0,507003,32661,0,474342,19/09/2021
12580,Ecuador,,,,,0,0,507020,32666,0,474354,20/09/2021
12581,Ecuador,,,,,0,0,507431,32690,0,474354,21/09/2021
12582,Ecuador,,,,,0,0,507588,32705,0,474354,22/09/2021
12583,Ecuador,,,,,0,0,507858,32720,0,474354,23/09/2021
12584,Ecuador,,,,,0,0,508072,32732,0,475138,24/09/2021
12585,Ecuador,,,,,0,0,508503,32744,0,475138,25/09/2021
12586,Ecuador,,,,,0,0,508655,32747,0,475138,26/09/2021
12587,Ecuador,,,,,0,0,508725,32747,0,475908,27/09/2021
12588,Ecuador,,,,,0,0,509238,32762,0,475908,28/09/2021
12589,Ecuador,,,,,0,0,509613,32767,0,476476,29/09/2021
12590,Ecuador,,,,,0,0,510177,32784,0,476476,30/09/2021
12591,Ecuador,,,,,0,0,510619,32791,0,476476,1/10/2021
12592,Ecuador,,,,,0,0,510925,32801,0,476476,2/10/2021
12593,Ecuador,,,,,0,0,510954,32805,0,477828,3/10/2021
12594,Ecuador,,,,,0,0,511067,32806,0,478149,4/10/2021
12595,Ecuador,,,,,0,0,511317,32819,0,478149,5/10/2021
12596,Ecuador,,,,,0,0,511546,32827,0,478498,6/10/2021
12597,Ecuador,,,,,0,0,511699,32836,0,478863,7/10/2021
12598,Ecuador,,,,,0,0,511699,32836,0,478863,8/10/2021
12599,Ecuador,,,,,0,0,511898,32847,0,478863,9/10/2021
12600,Ecuador,,,,,0,0,511969,32847,0,478863,10/10/2021
12601,Ecuador,,,,,0,0,512044,32848,0,479196,11/10/2021
12602,Ecuador,,,,,0,0,512071,32848,0,479223,12/10/2021
12603,Ecuador,,,,,0,0,513026,32899,0,479223,13/10/2021
12604,Ecuador,,,,,0,0,513026,32908,0,480127,14/10/2021
12605,Ecuador,,,,,0,0,513026,32908,0,480127,15/10/2021
12606,Ecuador,,,,,0,0,513557,32928,0,480127,16/10/2021
12607,Ecuador,,,,,0,0,513557,32928,0,480127,17/10/2021
12608,Ecuador,,,,,0,0,513676,32928,0,480127,18/10/2021
12609,Ecuador,,,,,0,0,514087,32937,0,481150,19/10/2021
12610,Ecuador,,,,,0,0,514087,32937,0,481150,20/10/2021
12611,Ecuador,,,,,0,0,514656,32942,0,481150,21/10/2021
12612,Ecuador,,,,,0,0,515042,32945,0,481150,22/10/2021
12613,Ecuador,,,,,0,0,515311,32948,0,481150,23/10/2021
12614,Ecuador,,,,,0,0,515606,32952,0,482654,24/10/2021
12615,Ecuador,,,,,0,0,515659,32953,0,482706,25/10/2021
12616,Ecuador,,,,,0,0,515659,32953,0,482706,26/10/2021
12617,Ecuador,,,,,0,0,516167,32962,0,482901,27/10/2021
12618,Ecuador,,,,,0,0,516430,32966,0,482901,28/10/2021
12619,Ecuador,,,,,0,0,516931,32978,0,482901,29/10/2021
12620,Ecuador,,,,,0,0,517202,32980,0,482901,30/10/2021
12621,Ecuador,,,,,0,0,517262,32980,0,482901,31/10/2021
12622,Ecuador,,,,,0,0,518175,32980,0,482901,1/11/2021
12623,Ecuador,,,,,0,0,518223,32980,0,482901,2/11/2021
12624,Ecuador,,,,,0,0,518274,32983,0,482901,3/11/2021
12625,Ecuador,,,,,0,0,518589,32984,0,485291,4/11/2021
12626,Ecuador,,,,,0,0,518975,32988,0,485291,5/11/2021
12627,Ecuador,,,,,0,0,519386,32989,0,486397,6/11/2021
12628,Ecuador,,,,,0,0,519386,32989,0,486397,7/11/2021
12629,Ecuador,,,,,0,0,519482,32989,0,486397,8/11/2021
12630,Ecuador,,,,,0,0,519560,32989,0,486571,9/11/2021
12631,Ecuador,,,,,0,0,519967,33001,0,486571,10/11/2021
12632,Ecuador,,,,,0,0,519560,33013,0,486571,11/11/2021
12633,Ecuador,,,,,0,0,521279,33070,0,486571,12/11/2021
12634,Ecuador,,,,,0,0,521698,33087,0,486571,13/11/2021
12635,Ecuador,,,,,0,0,521792,33088,0,486571,14/11/2021
12636,Ecuador,,,,,0,0,521845,33089,0,488704,15/11/2021
12637,Ecuador,,,,,0,0,522392,33098,0,488704,16/11/2021
12638,Ecuador,,,,,0,0,522783,33106,0,488704,17/11/2021
12639,Ecuador,,,,,0,0,523355,33112,0,488704,18/11/2021
12640,Ecuador,,,,,0,0,523847,33121,0,488704,19/11/2021
12641,Ecuador,,,,,0,0,524211,33125,0,490726,20/11/2021
12642,Ecuador,,,,,0,0,524353,33125,0,490726,21/11/2021
12643,Ecuador,,,,,0,0,524432,33128,0,491228,22/11/2021
12644,Ecuador,,,,,0,0,524885,33131,0,491304,23/11/2021
12645,Ecuador,,,,,0,0,525398,33144,0,491304,24/11/2021
12646,Ecuador,,,,,0,0,525830,33167,0,491304,25/11/2021
12647,Ecuador,,,,,0,0,526137,33185,0,491304,26/11/2021
12648,Ecuador,,,,,0,0,526615,33219,0,491304,27/11/2021
12649,Ecuador,,,,,0,0,526800,33234,0,491304,28/11/2021
12650,Ecuador,,,,,0,0,526870,33250,0,493396,29/11/2021
12651,Ecuador,,,,,0,0,527333,33296,0,493620,30/11/2021
12652,Ecuador,,,,,0,0,527688,33315,0,493620,1/12/2021
12653,Ecuador,,,,,0,0,528101,33365,0,493620,2/12/2021
12654,Ecuador,,,,,0,0,528590,33447,0,493620,3/12/2021
12655,Ecuador,,,,,0,0,529174,33484,0,493620,4/12/2021
12656,Ecuador,,,,,0,0,529349,33484,0,493620,5/12/2021
12657,Ecuador,,,,,0,0,529456,33488,0,495865,6/12/2021
12658,Ecuador,,,,,0,0,530126,33494,0,495968,7/12/2021
12659,Ecuador,,,,,0,0,530865,33498,0,496632,8/12/2021
12660,Ecuador,,,,,0,0,531807,33507,0,496632,9/12/2021
12661,Ecuador,,,,,0,0,532430,33548,0,497367,10/12/2021
12662,Ecuador,,,,,0,0,533190,33558,0,497367,11/12/2021
12663,Ecuador,,,,,0,0,533457,33561,0,499632,12/12/2021
12664,Ecuador,,,,,0,0,533588,33562,0,499632,13/12/2021
12665,Ecuador,,,,,0,0,534176,33570,0,499896,14/12/2021
12666,Ecuador,,,,,0,0,534757,33581,0,500606,15/12/2021
12667,Ecuador,,,,,0,0,535414,33586,0,501828,16/12/2021
12668,Ecuador,,,,,0,0,536129,33593,0,502536,17/12/2021
12669,Ecuador,,,,,0,0,536776,33597,0,502536,18/12/2021
12670,Ecuador,,,,,0,0,537032,33597,0,502536,19/12/2021
12671,Ecuador,,,,,0,0,537220,33614,0,503435,20/12/2021
12672,Ecuador,,,,,0,0,538218,33624,0,504594,21/12/2021
12673,Ecuador,,,,,0,0,539037,33634,0,504594,22/12/2021
12674,Ecuador,,,,,0,0,540122,33641,0,504594,23/12/2021
12675,Ecuador,,,,,0,0,541368,33647,0,506481,24/12/2021
12676,Ecuador,,,,,0,0,542082,33648,0,506481,25/12/2021
12677,Ecuador,,,,,0,0,542341,33649,0,506481,26/12/2021
12678,Ecuador,,,,,0,0,542960,33650,0,508692,27/12/2021
12679,Ecuador,,,,,0,0,544103,33656,0,509310,28/12/2021
12680,Ecuador,,,,,0,0,545800,33669,0,509310,29/12/2021
12681,Ecuador,,,,,0,0,547186,33672,0,513514,30/12/2021
12682,Ecuador,,,,,0,0,549418,33681,0,515737,31/12/2021
12683,Ecuador,,,,,0,0,551620,33682,0,515737,1/01/2022
12684,Ecuador,,,,,0,0,552324,33683,0,515737,2/01/2022
12685,Ecuador,,,,,0,0,553201,33686,0,519515,3/01/2022
12686,Ecuador,,,,,0,0,554436,33690,0,519515,4/01/2022
12687,Ecuador,,,,,0,0,557273,33699,0,519515,5/01/2022
12688,Ecuador,,,,,0,0,559950,33699,0,526251,6/01/2022
12689,Ecuador,,,,,0,0,561285,33702,0,526251,7/01/2022
12690,Ecuador,,,,,0,0,564238,33706,0,526251,8/01/2022
12691,Ecuador,,,,,0,0,567332,33709,0,526251,9/01/2022
12692,Ecuador,,,,,0,0,569184,33713,0,526251,10/01/2022
12693,Ecuador,,,,,0,0,578525,34122,0,526251,11/01/2022
12694,Ecuador,,,,,0,0,588871,34162,0,526251,12/01/2022
12695,Ecuador,,,,,0,0,593664,34189,0,526251,13/01/2022
12696,Ecuador,,,,,0,0,602942,34206,0,568736,14/01/2022
12697,Ecuador,,,,,0,0,614032,34219,0,568736,15/01/2022
12698,Ecuador,,,,,0,0,625059,34227,0,568736,16/01/2022
12699,Ecuador,,,,,0,0,629507,34232,0,568736,17/01/2022
12700,Ecuador,,,,,0,0,639135,34237,0,595275,18/01/2022
12701,Ecuador,,,,,0,0,649557,34247,0,595275,19/01/2022
12702,Ecuador,,,,,0,0,658045,34279,0,595275,20/01/2022
12703,Ecuador,,,,,0,0,664664,34287,0,623766,21/01/2022
12704,Ecuador,,,,,0,0,674963,34315,0,623766,22/01/2022
12705,Ecuador,,,,,0,0,681382,34329,0,623766,23/01/2022
12706,Ecuador,,,,,0,0,684068,34338,0,623766,24/01/2022
12707,Ecuador,,,,,0,0,691898,34362,0,623766,25/01/2022
12708,Ecuador,,,,,0,0,697609,34420,0,657536,26/01/2022
12709,Ecuador,,,,,0,0,707224,34442,0,657536,27/01/2022
12710,Ecuador,,,,,0,0,717085,34489,0,657536,28/01/2022
12711,Ecuador,,,,,0,0,725936,34513,0,657536,29/01/2022
12712,Ecuador,,,,,0,0,729760,34514,0,657536,30/01/2022
12713,Ecuador,,,,,0,0,732038,34533,0,697505,31/01/2022
12714,Ecuador,,,,,0,0,739297,34572,0,697505,1/02/2022
12715,Ecuador,,,,,0,0,745819,34639,0,697505,2/02/2022
12716,Ecuador,,,,,0,0,752635,34676,0,697505,3/02/2022
12717,Ecuador,,,,,0,0,761321,34716,0,697505,4/02/2022
12718,Ecuador,,,,,0,0,766398,34730,0,697505,5/02/2022
12719,Ecuador,,,,,0,0,769149,34739,0,697505,6/02/2022
12720,Ecuador,,,,,0,0,769149,34739,0,697505,7/02/2022
12721,Ecuador,,,,,0,0,769149,34739,0,697505,8/02/2022
12722,Ecuador,,,,,0,0,769149,34739,0,734410,9/02/2022
12723,Ecuador,,,,,0,0,781470,34854,0,746616,10/02/2022
12724,Ecuador,,,,,0,0,781470,34854,0,746616,11/02/2022
12725,Ecuador,,,,,0,0,781470,34854,0,746616,12/02/2022
12726,Ecuador,,,,,0,0,781470,34854,0,746616,13/02/2022
12727,Ecuador,,,,,0,0,799140,35036,0,764104,14/02/2022
12728,Ecuador,,,,,0,0,800320,35038,0,765282,15/02/2022
12729,Ecuador,,,,,0,0,800320,35038,0,765282,16/02/2022
12730,Ecuador,,,,,0,0,808925,35105,0,773820,17/02/2022
12731,Ecuador,,,,,0,0,808925,35105,0,773820,18/02/2022
12732,Ecuador,,,,,0,0,808925,35105,0,773820,19/02/2022
12733,Ecuador,,,,,0,0,808925,35105,0,773820,20/02/2022
12734,Ecuador,,,,,0,0,819886,35160,0,784726,21/02/2022
12735,Ecuador,,,,,0,0,820541,35172,0,785369,22/02/2022
12736,Ecuador,,,,,0,0,820541,35172,0,785369,23/02/2022
12737,Ecuador,,,,,0,0,827760,35223,0,792537,24/02/2022
12738,Ecuador,,,,,0,0,827760,35223,0,792537,25/02/2022
12739,Ecuador,,,,,0,0,827760,35223,0,792537,26/02/2022
12740,Ecuador,,,,,0,0,827760,35223,0,792537,27/02/2022
12741,Ecuador,,,,,0,0,827760,35223,0,792537,28/02/2022
12742,Ecuador,,,,,0,0,827760,35223,0,792537,1/03/2022
12743,Ecuador,,,,,0,0,833291,35249,0,798042,2/03/2022
12744,Ecuador,,,,,0,0,836216,35264,0,800952,3/03/2022
12745,Ecuador,,,,,0,0,836216,35264,0,800952,4/03/2022
12746,Ecuador,,,,,0,0,836216,35264,0,800952,5/03/2022
12747,Ecuador,,,,,0,0,836216,35264,0,800952,6/03/2022
12748,Ecuador,,,,,0,0,841575,35309,0,806266,7/03/2022
12749,Ecuador,,,,,0,0,841575,35309,0,806266,8/03/2022
12750,Ecuador,,,,,0,0,843760,35316,0,808444,9/03/2022
12751,Ecuador,,,,,0,0,843760,35316,0,808444,10/03/2022
12752,Ecuador,,,,,0,0,843760,35316,0,808444,11/03/2022
12753,Ecuador,,,,,0,0,843760,35316,0,808444,12/03/2022
12754,Ecuador,,,,,0,0,843760,35316,0,808444,13/03/2022
12755,Ecuador,,,,,0,0,849386,35347,0,814039,14/03/2022
12756,Ecuador,,,,,0,0,849699,35348,0,814351,15/03/2022
12757,Ecuador,,,,,0,0,849699,35348,0,814351,16/03/2022
12758,Ecuador,,,,,0,0,849699,35348,0,814351,17/03/2022
12759,Ecuador,,,,,0,0,849699,35348,0,814351,18/03/2022
12760,Ecuador,,,,,0,0,849699,35348,0,814351,19/03/2022
12761,Ecuador,,,,,0,0,853850,35410,0,818440,20/03/2022
12762,Ecuador,,,,,0,0,854252,35410,0,818842,21/03/2022
12763,Ecuador,,,,,0,0,854252,35410,0,818842,22/03/2022
12764,Ecuador,,,,,0,0,854252,35410,0,818842,23/03/2022
12765,Ecuador,,,,,0,0,855314,35413,0,819901,24/03/2022
12766,Ecuador,,,,,0,0,857299,35418,0,821881,25/03/2022
12767,Ecuador,,,,,0,0,857299,35418,0,821881,26/03/2022
12768,Ecuador,,,,,0,0,857299,35418,0,821881,27/03/2022
12769,Ecuador,,,,,0,0,857299,35418,0,821881,28/03/2022
12770,Ecuador,,,,,0,0,859207,35421,0,823786,29/03/2022
12771,Ecuador,,,,,0,0,859890,35421,0,824469,30/03/2022
12772,Ecuador,,,,,0,0,859890,35421,0,824469,31/03/2022
12773,Ecuador,,,,,0,0,859890,35421,0,824469,1/04/2022
12774,Ecuador,,,,,0,0,859890,35421,0,824469,2/04/2022
12775,Ecuador,,,,,0,0,859890,35421,0,824469,3/04/2022
12776,Ecuador,,,,,0,0,862321,35449,0,826872,4/04/2022
12777,Ecuador,,,,,0,0,862321,35449,0,826872,5/04/2022
12778,Ecuador,,,,,0,0,862321,35449,0,826872,6/04/2022
12779,Ecuador,,,,,0,0,863398,35461,0,827937,7/04/2022
12780,Ecuador,,,,,0,0,863398,35461,0,827937,8/04/2022
12781,Ecuador,,,,,0,0,863398,35461,0,827937,9/04/2022
12782,Ecuador,,,,,0,0,863398,35461,0,827937,10/04/2022
12783,Ecuador,,,,,0,0,865263,35508,0,829755,11/04/2022
12784,Ecuador,,,,,0,0,865263,35508,0,829755,12/04/2022
12785,Ecuador,,,,,0,0,865585,35513,0,829755,13/04/2022
12786,Ecuador,,,,,0,0,865585,35513,0,830072,14/04/2022
12787,Ecuador,,,,,0,0,865585,35513,0,830072,15/04/2022
12788,Ecuador,,,,,0,0,865585,35513,0,830072,16/04/2022
12789,Ecuador,,,,,0,0,865585,35513,0,830072,17/04/2022
12790,Ecuador,,,,,0,0,866884,35528,0,831356,18/04/2022
12791,Ecuador,,,,,0,0,866925,35528,0,831397,19/04/2022
12792,Ecuador,,,,,0,0,866925,35528,0,831397,20/04/2022
12793,Ecuador,,,,,0,0,867170,35543,0,831627,21/04/2022
12794,Ecuador,,,,,0,0,867170,35543,0,831627,22/04/2022
12795,Ecuador,,,,,0,0,868053,35581,0,832472,23/04/2022
12796,Ecuador,,,,,0,0,868053,35581,0,832472,24/04/2022
12797,Ecuador,,,,,0,0,868285,35581,0,832704,25/04/2022
12798,Ecuador,,,,,0,0,868285,35581,0,832704,26/04/2022
12799,Ecuador,,,,,0,0,868285,35581,0,832704,27/04/2022
12800,Ecuador,,,,,0,0,869124,35588,0,833536,28/04/2022
12801,Ecuador,,,,,0,0,869124,35588,0,833536,29/04/2022
12802,Ecuador,,,,,0,0,869696,35598,0,834098,30/04/2022
12803,Ecuador,,,,,0,0,869696,35598,0,834098,1/05/2022
12804,Ecuador,,,,,0,0,869696,35598,0,834098,2/05/2022
12805,Ecuador,,,,,0,0,869696,35598,0,834098,3/05/2022
12806,Ecuador,,,,,0,0,869956,35598,0,834358,4/05/2022
12807,Ecuador,,,,,0,0,870526,35598,0,834928,5/05/2022
12808,Ecuador,,,,,0,0,870526,35598,0,834928,6/05/2022
12809,Ecuador,,,,,0,0,870526,35598,0,834928,7/05/2022
12810,Ecuador,,,,,0,0,870526,35598,0,834928,8/05/2022
12811,Ecuador,,,,,0,0,871029,35602,0,835427,9/05/2022
12812,Ecuador,,,,,0,0,871046,35602,0,835444,10/05/2022
12813,Ecuador,,,,,0,0,871046,35602,0,835444,11/05/2022
12814,Ecuador,,,,,0,0,871046,35602,0,835444,12/05/2022
12815,Ecuador,,,,,0,0,872268,35607,0,836661,13/05/2022
12816,Ecuador,,,,,0,0,872268,35607,0,836661,14/05/2022
12817,Ecuador,,,,,0,0,872268,35607,0,836661,15/05/2022
12818,Ecuador,,,,,0,0,872542,35610,0,836932,16/05/2022
12819,Ecuador,,,,,0,0,872542,35610,0,836932,17/05/2022
12820,Ecuador,,,,,0,0,872542,35610,0,836932,18/05/2022
12821,Ecuador,,,,,0,0,873609,35613,0,837996,19/05/2022
12822,Ecuador,,,,,0,0,873609,35613,0,837996,20/05/2022
12823,Ecuador,,,,,0,0,873609,35613,0,837996,21/05/2022
12824,Ecuador,,,,,0,0,874599,35617,0,838982,22/05/2022
12825,Ecuador,,,,,0,0,874719,35617,0,839102,23/05/2022
12826,Ecuador,,,,,0,0,874750,35617,0,839133,24/05/2022
12827,Ecuador,,,,,0,0,874750,35617,0,839133,25/05/2022
12828,Ecuador,,,,,0,0,876009,35622,0,840387,26/05/2022
12829,Ecuador,,,,,0,0,876009,35622,0,840387,27/05/2022
12830,Ecuador,,,,,0,0,876665,35624,0,841041,28/05/2022
12831,Ecuador,,,,,0,0,876665,35624,0,841041,29/05/2022
12832,Ecuador,,,,,0,0,877282,35637,0,841645,30/05/2022
12833,Ecuador,,,,,0,0,877282,35637,0,841645,31/05/2022
12834,Ecuador,,,,,0,0,878196,35645,0,842551,1/06/2022
12835,Ecuador,,,,,0,0,878196,35645,0,842551,2/06/2022
12836,Ecuador,,,,,0,0,878196,35645,0,842551,3/06/2022
12837,Ecuador,,,,,0,0,878196,35645,0,842551,4/06/2022
12838,Ecuador,,,,,0,0,878196,35645,0,842551,5/06/2022
12839,Ecuador,,,,,0,0,885318,35649,0,849669,6/06/2022
12840,Ecuador,,,,,0,0,885318,35649,0,849669,7/06/2022
12841,Ecuador,,,,,0,0,886223,35649,0,850574,8/06/2022
12842,Ecuador,,,,,0,0,887478,35652,0,851826,9/06/2022
12843,Ecuador,,,,,0,0,887478,35652,0,851826,10/06/2022
12844,Ecuador,,,,,0,0,887478,35652,0,851826,11/06/2022
12845,Ecuador,,,,,0,0,887478,35652,0,851826,12/06/2022
12846,Ecuador,,,,,0,0,890852,35659,0,855193,13/06/2022
12847,Ecuador,,,,,0,0,890852,35659,0,855193,14/06/2022
12848,Ecuador,,,,,0,0,892176,35662,0,856514,15/06/2022
12849,Ecuador,,,,,0,0,892176,35662,0,856514,16/06/2022
12850,Ecuador,,,,,0,0,896483,35693,0,860790,17/06/2022
12851,Ecuador,,,,,0,0,896483,35693,0,860790,18/06/2022
12852,Ecuador,,,,,0,0,896483,35693,0,860790,19/06/2022
12853,Ecuador,,,,,0,0,896483,35693,0,860790,20/06/2022
12854,Ecuador,,,,,0,0,898667,35695,0,862972,21/06/2022
12855,Ecuador,,,,,0,0,898667,35695,0,862972,22/06/2022
12856,Ecuador,,,,,0,0,898667,35695,0,862972,23/06/2022
12857,Ecuador,,,,,0,0,898667,35695,0,862972,24/06/2022
12858,Ecuador,,,,,0,0,901739,35705,0,866034,25/06/2022
12859,Ecuador,,,,,0,0,901739,35705,0,866034,26/06/2022
12860,Ecuador,,,,,0,0,901739,35705,0,866034,27/06/2022
12861,Ecuador,,,,,0,0,901739,35705,0,866034,28/06/2022
12862,Ecuador,,,,,0,0,909882,35725,0,874157,29/06/2022
12863,Ecuador,,,,,0,0,909882,35725,0,874157,30/06/2022
12864,Ecuador,,,,,0,0,909882,35725,0,874157,1/07/2022
12865,Ecuador,,,,,0,0,909882,35725,0,874157,2/07/2022
12866,Ecuador,,,,,0,0,909882,35725,0,874157,3/07/2022
12867,Ecuador,,,,,0,0,913798,35745,0,878053,4/07/2022
12868,Ecuador,,,,,0,0,915679,35747,0,879932,5/07/2022
12869,Ecuador,,,,,0,0,915679,35747,0,879932,6/07/2022
12870,Ecuador,,,,,0,0,915679,35747,0,879932,7/07/2022
12871,Ecuador,,,,,0,0,918479,35749,0,882730,8/07/2022
12872,Ecuador,,,,,0,0,918479,35749,0,882730,9/07/2022
12873,Ecuador,,,,,0,0,918479,35749,0,882730,10/07/2022
12874,Ecuador,,,,,0,0,922166,35755,0,886411,11/07/2022
12875,Ecuador,,,,,0,0,922398,35755,0,886643,12/07/2022
12876,Ecuador,,,,,0,0,927700,35769,0,891931,13/07/2022
12877,Ecuador,,,,,0,0,927700,35769,0,891931,14/07/2022
12878,Ecuador,,,,,0,0,927700,35769,0,891931,15/07/2022
12879,Ecuador,,,,,0,0,927700,35769,0,891931,16/07/2022
12880,Ecuador,,,,,0,0,927700,35769,0,891931,17/07/2022
12881,Ecuador,,,,,0,0,935211,35774,0,899437,18/07/2022
12882,Ecuador,,,,,0,0,936227,35774,0,900453,19/07/2022
12883,Ecuador,,,,,0,0,940179,35781,0,904398,20/07/2022
12884,Ecuador,,,,,0,0,946487,35786,0,910701,21/07/2022
12885,Ecuador,,,,,0,0,946487,35786,0,910701,22/07/2022
12886,Ecuador,,,,,0,0,946487,35786,0,910701,23/07/2022
12887,Ecuador,,,,,0,0,946487,35786,0,910701,24/07/2022
12888,Ecuador,,,,,0,0,955583,35793,0,919790,25/07/2022
12889,Ecuador,,,,,0,0,955583,35793,0,919790,26/07/2022
12890,Ecuador,,,,,0,0,955583,35793,0,919790,27/07/2022
12891,Ecuador,,,,,0,0,961345,35801,0,925544,28/07/2022
12892,Ecuador,,,,,0,0,961345,35801,0,925544,29/07/2022
12893,Ecuador,,,,,0,0,961345,35801,0,925544,30/07/2022
12894,Guyana,,,,,0,0,0,0,0,0,22/01/2020
12895,Guyana,,,,,0,0,0,0,0,0,23/01/2020
12896,Guyana,,,,,0,0,0,0,0,0,24/01/2020
12897,Guyana,,,,,0,0,0,0,0,0,25/01/2020
12898,Guyana,,,,,0,0,0,0,0,0,26/01/2020
12899,Guyana,,,,,0,0,0,0,0,0,27/01/2020
12900,Guyana,,,,,0,0,0,0,0,0,28/01/2020
12901,Guyana,,,,,0,0,0,0,0,0,29/01/2020
12902,Guyana,,,,,0,0,0,0,0,0,30/01/2020
12903,Guyana,,,,,0,0,0,0,0,0,31/01/2020
12904,Guyana,,,,,0,0,0,0,0,0,1/02/2020
12905,Guyana,,,,,0,0,0,0,0,0,2/02/2020
12906,Guyana,,,,,0,0,0,0,0,0,3/02/2020
12907,Guyana,,,,,0,0,0,0,0,0,4/02/2020
